Employee_ID;Shift_Date;Shift_Type;Hours_Worked;Overtime_Hours
EMP-0005;05/09/2017;Evening;8,0;0,0
EMP-0005;06/09/2017;Night;11,6;3,6
EMP-0005;07/09/2017;Day;8,5;0,5
EMP-0005;09/09/2017;Day;7,8;0,0
EMP-0005;11/09/2017;Day;8,6;0,6
EMP-0005;12/09/2017;Day;8,3;0,3
EMP-0005;13/09/2017;Evening;7,7;0,0
EMP-0005;14/09/2017;Day;7,5;0,0
EMP-0005;16/09/2017;Evening;7,6;0,0
EMP-0005;17/09/2017;Day;7,8;0,0
EMP-0005;18/09/2017;Day;8,3;0,3
EMP-0005;19/09/2017;Day;8,0;0,0
EMP-0005;20/09/2017;Night;12,4;4,4
EMP-0005;21/09/2017;Evening;8,7;0,7
EMP-0005;22/09/2017;Night;12,0;4,0
EMP-0005;23/09/2017;Evening;7,5;0,0
EMP-0005;24/09/2017;Evening;8,2;0,2
EMP-0005;25/09/2017;Day;9,0;1,0
EMP-0005;26/09/2017;Day;8,4;0,4
EMP-0005;27/09/2017;Evening;8,1;0,1
EMP-0005;29/09/2017;Night;11,6;3,6
EMP-0005;30/09/2017;Day;7,9;0,0
EMP-0005;01/10/2017;Day;7,2;0,0
EMP-0005;02/10/2017;Night;11,4;3,4
EMP-0005;04/10/2017;Night;12,2;4,2
EMP-0005;05/10/2017;Day;7,1;0,0
EMP-0005;06/10/2017;Day;7,8;0,0
EMP-0005;07/10/2017;Day;7,4;0,0
EMP-0005;08/10/2017;Night;11,5;3,5
EMP-0005;09/10/2017;Night;12,0;4,0
EMP-0005;11/10/2017;Day;7,6;0,0
EMP-0005;12/10/2017;Evening;7,3;0,0
EMP-0005;13/10/2017;Day;7,7;0,0
EMP-0005;15/10/2017;Day;7,3;0,0
EMP-0005;16/10/2017;Night;12,6;4,6
EMP-0005;18/10/2017;Night;12,3;4,3
EMP-0005;19/10/2017;Evening;8,3;0,3
EMP-0005;20/10/2017;Evening;7,6;0,0
EMP-0005;21/10/2017;Day;8,2;0,2
EMP-0005;22/10/2017;Night;12,1;4,1
EMP-0005;24/10/2017;Day;7,6;0,0
EMP-0005;25/10/2017;Day;7,9;0,0
EMP-0005;28/10/2017;Night;11,2;3,2
EMP-0005;29/10/2017;Evening;7,5;0,0
EMP-0005;30/10/2017;Night;11,9;3,9
EMP-0005;31/10/2017;Day;7,7;0,0
EMP-0005;01/11/2017;Evening;8,2;0,2
EMP-0005;02/11/2017;Day;7,6;0,0
EMP-0005;03/11/2017;Day;7,8;0,0
EMP-0005;04/11/2017;Evening;8,0;0,0
EMP-0005;05/11/2017;Evening;7,6;0,0
EMP-0005;06/11/2017;Day;7,8;0,0
EMP-0005;07/11/2017;Evening;8,1;0,1
EMP-0005;08/11/2017;Evening;8,7;0,7
EMP-0005;09/11/2017;Day;7,6;0,0
EMP-0005;12/11/2017;Day;7,7;0,0
EMP-0005;13/11/2017;Day;9,4;1,4
EMP-0005;14/11/2017;Night;12,4;4,4
EMP-0005;15/11/2017;Day;8,6;0,6
EMP-0005;18/11/2017;Evening;8,2;0,2
EMP-0005;19/11/2017;Day;8,5;0,5
EMP-0005;21/11/2017;Day;7,6;0,0
EMP-0005;22/11/2017;Day;8,5;0,5
EMP-0005;24/11/2017;Evening;8,4;0,4
EMP-0005;25/11/2017;Evening;7,5;0,0
EMP-0005;26/11/2017;Day;7,8;0,0
EMP-0005;27/11/2017;Evening;7,0;0,0
EMP-0005;29/11/2017;Evening;8,0;0,0
EMP-0005;30/11/2017;Day;8,5;0,5
EMP-0005;01/12/2017;Evening;7,7;0,0
EMP-0005;02/12/2017;Evening;7,5;0,0
EMP-0005;04/12/2017;Day;7,5;0,0
EMP-0005;05/12/2017;Night;12,0;4,0
EMP-0005;06/12/2017;Day;8,2;0,2
EMP-0005;07/12/2017;Night;12,8;4,8
EMP-0005;08/12/2017;Day;6,9;0,0
EMP-0005;09/12/2017;Night;12,7;4,7
EMP-0005;10/12/2017;Night;12,1;4,1
EMP-0005;11/12/2017;Day;8,4;0,4
EMP-0005;15/12/2017;Day;8,3;0,3
EMP-0005;17/12/2017;Day;8,0;0,0
EMP-0005;18/12/2017;Day;8,0;0,0
EMP-0005;19/12/2017;Evening;8,2;0,2
EMP-0005;20/12/2017;Day;7,9;0,0
EMP-0005;21/12/2017;Day;7,9;0,0
EMP-0005;23/12/2017;Day;6,2;0,0
EMP-0005;24/12/2017;Day;8,3;0,3
EMP-0005;25/12/2017;Night;11,6;3,6
EMP-0005;26/12/2017;Evening;8,5;0,5
EMP-0005;27/12/2017;Day;8,5;0,5
EMP-0005;28/12/2017;Night;11,8;3,8
EMP-0005;30/12/2017;Day;8,3;0,3
EMP-0005;31/12/2017;Day;8,2;0,2
EMP-0005;01/01/2018;Evening;7,7;0,0
EMP-0005;02/01/2018;Night;12,3;4,3
EMP-0005;03/01/2018;Evening;8,7;0,7
EMP-0005;04/01/2018;Day;8,5;0,5
EMP-0005;05/01/2018;Day;7,3;0,0
EMP-0005;06/01/2018;Day;8,2;0,2
EMP-0005;08/01/2018;Day;8,4;0,4
EMP-0005;09/01/2018;Evening;7,7;0,0
EMP-0005;10/01/2018;Day;8,5;0,5
EMP-0005;15/01/2018;Night;11,6;3,6
EMP-0005;16/01/2018;Evening;7,9;0,0
EMP-0005;17/01/2018;Night;11,6;3,6
EMP-0005;18/01/2018;Day;7,6;0,0
EMP-0005;19/01/2018;Night;12,2;4,2
EMP-0005;20/01/2018;Night;11,3;3,3
EMP-0005;22/01/2018;Day;7,9;0,0
EMP-0005;23/01/2018;Evening;8,2;0,2
EMP-0005;25/01/2018;Night;11,6;3,6
EMP-0005;26/01/2018;Day;8,6;0,6
EMP-0005;27/01/2018;Day;7,9;0,0
EMP-0006;06/05/2024;Evening;8,7;0,7
EMP-0006;08/05/2024;Night;12,8;4,8
EMP-0006;09/05/2024;Day;7,3;0,0
EMP-0006;10/05/2024;Day;8,2;0,2
EMP-0006;11/05/2024;Evening;8,1;0,1
EMP-0006;12/05/2024;Night;11,8;3,8
EMP-0006;13/05/2024;Day;8,0;0,0
EMP-0006;16/05/2024;Evening;9,4;1,4
EMP-0006;17/05/2024;Night;12,3;4,3
EMP-0006;18/05/2024;Evening;8,4;0,4
EMP-0006;19/05/2024;Night;11,9;3,9
EMP-0006;20/05/2024;Day;8,2;0,2
EMP-0006;21/05/2024;Evening;7,6;0,0
EMP-0006;22/05/2024;Night;12,4;4,4
EMP-0006;23/05/2024;Night;12,7;4,7
EMP-0006;25/05/2024;Evening;8,4;0,4
EMP-0006;26/05/2024;Night;11,6;3,6
EMP-0006;27/05/2024;Evening;7,5;0,0
EMP-0006;28/05/2024;Day;9,2;1,2
EMP-0006;01/06/2024;Day;8,7;0,7
EMP-0006;02/06/2024;Evening;8,4;0,4
EMP-0006;04/06/2024;Day;8,7;0,7
EMP-0006;05/06/2024;Evening;8,0;0,0
EMP-0006;06/06/2024;Evening;8,3;0,3
EMP-0006;07/06/2024;Day;8,6;0,6
EMP-0006;08/06/2024;Night;11,9;3,9
EMP-0006;09/06/2024;Night;12,2;4,2
EMP-0006;11/06/2024;Night;12,5;4,5
EMP-0006;12/06/2024;Day;7,5;0,0
EMP-0006;13/06/2024;Day;7,8;0,0
EMP-0006;14/06/2024;Evening;8,5;0,5
EMP-0006;19/06/2024;Evening;8,1;0,1
EMP-0006;20/06/2024;Day;8,0;0,0
EMP-0006;22/06/2024;Evening;8,0;0,0
EMP-0006;24/06/2024;Day;8,6;0,6
EMP-0006;25/06/2024;Evening;7,5;0,0
EMP-0006;26/06/2024;Night;11,8;3,8
EMP-0006;27/06/2024;Evening;7,3;0,0
EMP-0006;28/06/2024;Night;11,8;3,8
EMP-0006;29/06/2024;Day;8,1;0,1
EMP-0006;30/06/2024;Day;7,1;0,0
EMP-0006;01/07/2024;Day;7,6;0,0
EMP-0006;03/07/2024;Day;8,1;0,1
EMP-0006;04/07/2024;Day;8,2;0,2
EMP-0006;05/07/2024;Day;8,9;0,9
EMP-0006;07/07/2024;Evening;8,3;0,3
EMP-0006;09/07/2024;Day;7,9;0,0
EMP-0006;10/07/2024;Evening;8,1;0,1
EMP-0006;11/07/2024;Day;8,1;0,1
EMP-0006;12/07/2024;Day;7,8;0,0
EMP-0006;13/07/2024;Night;12,1;4,1
EMP-0006;14/07/2024;Night;11,8;3,8
EMP-0006;15/07/2024;Night;12,1;4,1
EMP-0006;16/07/2024;Evening;8,0;0,0
EMP-0006;17/07/2024;Day;7,9;0,0
EMP-0006;18/07/2024;Evening;7,9;0,0
EMP-0006;19/07/2024;Night;12,4;4,4
EMP-0006;20/07/2024;Day;8,3;0,3
EMP-0006;21/07/2024;Day;7,9;0,0
EMP-0006;23/07/2024;Evening;8,4;0,4
EMP-0006;25/07/2024;Day;8,0;0,0
EMP-0006;26/07/2024;Day;8,0;0,0
EMP-0006;28/07/2024;Day;7,8;0,0
EMP-0006;29/07/2024;Night;12,8;4,8
EMP-0006;31/07/2024;Evening;8,7;0,7
EMP-0006;01/08/2024;Day;7,7;0,0
EMP-0006;02/08/2024;Evening;7,8;0,0
EMP-0006;03/08/2024;Evening;8,2;0,2
EMP-0006;04/08/2024;Night;12,3;4,3
EMP-0006;05/08/2024;Day;7,5;0,0
EMP-0006;07/08/2024;Day;7,6;0,0
EMP-0006;08/08/2024;Day;6,6;0,0
EMP-0006;11/08/2024;Evening;8,3;0,3
EMP-0006;12/08/2024;Evening;7,3;0,0
EMP-0006;13/08/2024;Day;7,7;0,0
EMP-0006;14/08/2024;Day;8,4;0,4
EMP-0006;15/08/2024;Evening;8,4;0,4
EMP-0006;16/08/2024;Day;8,8;0,8
EMP-0006;17/08/2024;Evening;9,0;1,0
EMP-0006;19/08/2024;Evening;9,4;1,4
EMP-0006;20/08/2024;Night;11,8;3,8
EMP-0006;22/08/2024;Day;7,7;0,0
EMP-0006;23/08/2024;Day;8,2;0,2
EMP-0006;24/08/2024;Night;11,3;3,3
EMP-0006;25/08/2024;Evening;7,9;0,0
EMP-0006;27/08/2024;Night;12,1;4,1
EMP-0006;28/08/2024;Day;8,2;0,2
EMP-0006;29/08/2024;Evening;8,3;0,3
EMP-0006;30/08/2024;Night;11,9;3,9
EMP-0006;31/08/2024;Evening;7,4;0,0
EMP-0006;01/09/2024;Day;7,5;0,0
EMP-0006;02/09/2024;Night;11,0;3,0
EMP-0006;03/09/2024;Evening;7,7;0,0
EMP-0006;05/09/2024;Night;11,3;3,3
EMP-0006;06/09/2024;Day;7,8;0,0
EMP-0006;07/09/2024;Day;8,2;0,2
EMP-0006;08/09/2024;Evening;7,4;0,0
EMP-0006;09/09/2024;Night;12,0;4,0
EMP-0006;10/09/2024;Night;11,9;3,9
EMP-0006;11/09/2024;Night;12,2;4,2
EMP-0006;13/09/2024;Night;12,3;4,3
EMP-0006;14/09/2024;Day;7,8;0,0
EMP-0006;15/09/2024;Day;8,0;0,0
EMP-0006;17/09/2024;Day;7,9;0,0
EMP-0006;19/09/2024;Day;7,8;0,0
EMP-0006;22/09/2024;Day;7,7;0,0
EMP-0006;24/09/2024;Night;12,2;4,2
EMP-0006;25/09/2024;Night;12,7;4,7
EMP-0006;26/09/2024;Day;8,6;0,6
EMP-0006;27/09/2024;Night;11,4;3,4
EMP-0006;28/09/2024;Night;12,6;4,6
EMP-0006;29/09/2024;Day;7,5;0,0
EMP-0006;03/10/2024;Night;12,1;4,1
EMP-0006;04/10/2024;Day;8,2;0,2
EMP-0006;05/10/2024;Night;11,3;3,3
EMP-0006;06/10/2024;Evening;7,9;0,0
EMP-0006;08/10/2024;Night;12,7;4,7
EMP-0006;09/10/2024;Day;6,9;0,0
EMP-0006;10/10/2024;Day;9,2;1,2
EMP-0006;11/10/2024;Night;11,0;3,0
EMP-0006;12/10/2024;Day;8,1;0,1
EMP-0006;13/10/2024;Day;7,3;0,0
EMP-0006;14/10/2024;Day;8,2;0,2
EMP-0006;15/10/2024;Evening;8,6;0,6
EMP-0006;18/10/2024;Evening;8,4;0,4
EMP-0006;20/10/2024;Night;11,3;3,3
EMP-0006;24/10/2024;Night;12,5;4,5
EMP-0006;25/10/2024;Day;7,9;0,0
EMP-0006;26/10/2024;Day;7,3;0,0
EMP-0006;27/10/2024;Night;12,7;4,7
EMP-0006;28/10/2024;Evening;9,0;1,0
EMP-0006;31/10/2024;Evening;8,0;0,0
EMP-0006;01/11/2024;Night;11,8;3,8
EMP-0007;05/05/2024;Day;7,6;0,0
EMP-0007;06/05/2024;Day;8,4;0,4
EMP-0007;07/05/2024;Day;8,5;0,5
EMP-0007;08/05/2024;Night;11,8;3,8
EMP-0007;11/05/2024;Day;8,8;0,8
EMP-0007;12/05/2024;Day;8,3;0,3
EMP-0007;13/05/2024;Day;8,0;0,0
EMP-0007;15/05/2024;Night;12,2;4,2
EMP-0007;17/05/2024;Day;7,5;0,0
EMP-0007;18/05/2024;Day;8,4;0,4
EMP-0007;19/05/2024;Evening;7,5;0,0
EMP-0007;21/05/2024;Day;7,7;0,0
EMP-0007;22/05/2024;Day;8,0;0,0
EMP-0007;24/05/2024;Day;8,9;0,9
EMP-0007;25/05/2024;Day;8,1;0,1
EMP-0007;26/05/2024;Day;7,6;0,0
EMP-0007;28/05/2024;Night;12,2;4,2
EMP-0007;29/05/2024;Day;8,3;0,3
EMP-0007;31/05/2024;Night;12,6;4,6
EMP-0007;02/06/2024;Evening;8,0;0,0
EMP-0007;03/06/2024;Evening;7,6;0,0
EMP-0007;04/06/2024;Day;9,1;1,1
EMP-0007;05/06/2024;Day;8,2;0,2
EMP-0007;06/06/2024;Evening;7,6;0,0
EMP-0007;07/06/2024;Evening;8,0;0,0
EMP-0007;09/06/2024;Night;11,7;3,7
EMP-0007;10/06/2024;Day;8,6;0,6
EMP-0007;11/06/2024;Night;12,3;4,3
EMP-0007;12/06/2024;Evening;7,8;0,0
EMP-0007;14/06/2024;Night;12,5;4,5
EMP-0007;15/06/2024;Day;7,9;0,0
EMP-0007;16/06/2024;Night;12,0;4,0
EMP-0007;17/06/2024;Day;7,6;0,0
EMP-0007;18/06/2024;Night;11,6;3,6
EMP-0007;20/06/2024;Night;13,1;5,1
EMP-0007;22/06/2024;Evening;8,5;0,5
EMP-0007;23/06/2024;Day;7,1;0,0
EMP-0007;24/06/2024;Evening;7,5;0,0
EMP-0007;25/06/2024;Evening;7,4;0,0
EMP-0007;26/06/2024;Evening;8,0;0,0
EMP-0007;27/06/2024;Day;7,8;0,0
EMP-0007;28/06/2024;Evening;8,8;0,8
EMP-0007;29/06/2024;Night;11,8;3,8
EMP-0007;01/07/2024;Day;9,0;1,0
EMP-0007;03/07/2024;Day;8,0;0,0
EMP-0007;05/07/2024;Night;13,1;5,1
EMP-0007;06/07/2024;Night;11,9;3,9
EMP-0007;07/07/2024;Evening;7,9;0,0
EMP-0007;08/07/2024;Day;8,5;0,5
EMP-0007;09/07/2024;Day;8,4;0,4
EMP-0007;10/07/2024;Day;7,4;0,0
EMP-0007;14/07/2024;Day;8,0;0,0
EMP-0007;17/07/2024;Day;7,8;0,0
EMP-0007;18/07/2024;Night;11,8;3,8
EMP-0007;19/07/2024;Day;8,0;0,0
EMP-0007;20/07/2024;Night;11,9;3,9
EMP-0007;22/07/2024;Day;8,1;0,1
EMP-0007;23/07/2024;Night;11,5;3,5
EMP-0007;24/07/2024;Night;11,2;3,2
EMP-0007;25/07/2024;Evening;8,5;0,5
EMP-0007;27/07/2024;Day;8,6;0,6
EMP-0007;30/07/2024;Night;12,5;4,5
EMP-0007;03/08/2024;Day;8,0;0,0
EMP-0007;04/08/2024;Night;11,8;3,8
EMP-0007;05/08/2024;Night;11,7;3,7
EMP-0007;06/08/2024;Evening;7,6;0,0
EMP-0007;08/08/2024;Day;8,0;0,0
EMP-0007;09/08/2024;Night;12,6;4,6
EMP-0007;12/08/2024;Evening;7,7;0,0
EMP-0007;13/08/2024;Night;12,6;4,6
EMP-0007;14/08/2024;Day;7,3;0,0
EMP-0007;15/08/2024;Evening;8,1;0,1
EMP-0007;16/08/2024;Day;8,2;0,2
EMP-0007;17/08/2024;Night;11,7;3,7
EMP-0007;19/08/2024;Day;7,5;0,0
EMP-0007;21/08/2024;Day;8,4;0,4
EMP-0007;25/08/2024;Day;8,0;0,0
EMP-0007;26/08/2024;Night;13,3;5,3
EMP-0007;27/08/2024;Day;8,6;0,6
EMP-0007;28/08/2024;Evening;8,6;0,6
EMP-0007;29/08/2024;Night;10,8;2,8
EMP-0007;30/08/2024;Day;7,7;0,0
EMP-0007;31/08/2024;Evening;7,4;0,0
EMP-0007;03/09/2024;Night;11,0;3,0
EMP-0007;04/09/2024;Day;8,0;0,0
EMP-0007;06/09/2024;Evening;8,4;0,4
EMP-0007;07/09/2024;Night;11,5;3,5
EMP-0007;09/09/2024;Day;7,0;0,0
EMP-0007;11/09/2024;Day;7,6;0,0
EMP-0007;12/09/2024;Evening;7,9;0,0
EMP-0007;13/09/2024;Day;7,9;0,0
EMP-0007;15/09/2024;Day;8,0;0,0
EMP-0007;16/09/2024;Evening;8,2;0,2
EMP-0007;19/09/2024;Night;12,0;4,0
EMP-0007;21/09/2024;Day;8,4;0,4
EMP-0007;22/09/2024;Night;11,5;3,5
EMP-0007;23/09/2024;Day;7,9;0,0
EMP-0007;24/09/2024;Night;12,3;4,3
EMP-0007;25/09/2024;Day;8,1;0,1
EMP-0007;27/09/2024;Evening;8,9;0,9
EMP-0007;28/09/2024;Day;7,5;0,0
EMP-0007;29/09/2024;Evening;8,3;0,3
EMP-0007;30/09/2024;Day;7,7;0,0
EMP-0007;01/10/2024;Day;7,6;0,0
EMP-0007;02/10/2024;Day;8,5;0,5
EMP-0007;03/10/2024;Night;12,0;4,0
EMP-0007;05/10/2024;Evening;8,1;0,1
EMP-0007;07/10/2024;Day;7,7;0,0
EMP-0007;08/10/2024;Night;11,7;3,7
EMP-0007;10/10/2024;Day;7,2;0,0
EMP-0007;12/10/2024;Night;12,1;4,1
EMP-0007;13/10/2024;Day;7,5;0,0
EMP-0007;14/10/2024;Night;11,9;3,9
EMP-0007;15/10/2024;Evening;8,4;0,4
EMP-0007;16/10/2024;Night;11,1;3,1
EMP-0007;17/10/2024;Evening;9,5;1,5
EMP-0007;18/10/2024;Evening;7,6;0,0
EMP-0007;19/10/2024;Night;11,9;3,9
EMP-0007;20/10/2024;Day;8,1;0,1
EMP-0007;21/10/2024;Night;11,6;3,6
EMP-0007;22/10/2024;Night;11,8;3,8
EMP-0007;23/10/2024;Evening;8,6;0,6
EMP-0007;24/10/2024;Evening;8,4;0,4
EMP-0007;25/10/2024;Evening;7,9;0,0
EMP-0007;26/10/2024;Evening;8,0;0,0
EMP-0007;27/10/2024;Day;8,1;0,1
EMP-0007;29/10/2024;Evening;8,3;0,3
EMP-0007;30/10/2024;Night;12,3;4,3
EMP-0007;31/10/2024;Night;12,3;4,3
EMP-0008;08/05/2024;Night;11,8;3,8
EMP-0008;09/05/2024;Day;8,1;0,1
EMP-0008;10/05/2024;Evening;8,5;0,5
EMP-0008;11/05/2024;Evening;9,1;1,1
EMP-0008;13/05/2024;Evening;8,0;0,0
EMP-0008;15/05/2024;Evening;7,7;0,0
EMP-0008;16/05/2024;Day;7,6;0,0
EMP-0008;18/05/2024;Day;8,3;0,3
EMP-0008;19/05/2024;Evening;7,2;0,0
EMP-0008;20/05/2024;Day;8,3;0,3
EMP-0008;21/05/2024;Day;8,3;0,3
EMP-0008;26/05/2024;Day;7,7;0,0
EMP-0008;27/05/2024;Day;8,1;0,1
EMP-0008;29/05/2024;Evening;7,9;0,0
EMP-0008;30/05/2024;Evening;7,3;0,0
EMP-0008;02/06/2024;Day;8,3;0,3
EMP-0008;04/06/2024;Day;8,2;0,2
EMP-0008;06/06/2024;Night;11,8;3,8
EMP-0008;07/06/2024;Night;13,1;5,1
EMP-0008;08/06/2024;Day;8,0;0,0
EMP-0008;09/06/2024;Evening;7,1;0,0
EMP-0008;10/06/2024;Day;8,5;0,5
EMP-0008;11/06/2024;Night;12,4;4,4
EMP-0008;12/06/2024;Night;12,5;4,5
EMP-0008;14/06/2024;Day;7,5;0,0
EMP-0008;16/06/2024;Evening;8,1;0,1
EMP-0008;18/06/2024;Night;12,0;4,0
EMP-0008;19/06/2024;Night;11,9;3,9
EMP-0008;20/06/2024;Day;8,7;0,7
EMP-0008;21/06/2024;Day;8,0;0,0
EMP-0008;22/06/2024;Evening;7,8;0,0
EMP-0008;23/06/2024;Evening;7,8;0,0
EMP-0008;24/06/2024;Day;7,5;0,0
EMP-0008;25/06/2024;Day;8,1;0,1
EMP-0008;26/06/2024;Evening;8,7;0,7
EMP-0008;27/06/2024;Night;11,8;3,8
EMP-0008;28/06/2024;Night;12,1;4,1
EMP-0008;29/06/2024;Day;7,9;0,0
EMP-0008;01/07/2024;Evening;8,0;0,0
EMP-0008;02/07/2024;Day;8,4;0,4
EMP-0008;03/07/2024;Night;11,5;3,5
EMP-0008;04/07/2024;Day;7,3;0,0
EMP-0008;05/07/2024;Day;8,5;0,5
EMP-0008;06/07/2024;Day;7,7;0,0
EMP-0008;07/07/2024;Evening;7,8;0,0
EMP-0008;08/07/2024;Day;9,2;1,2
EMP-0008;09/07/2024;Day;8,4;0,4
EMP-0008;10/07/2024;Day;7,6;0,0
EMP-0008;11/07/2024;Night;12,6;4,6
EMP-0008;15/07/2024;Day;8,4;0,4
EMP-0008;16/07/2024;Night;10,5;2,5
EMP-0008;17/07/2024;Day;8,1;0,1
EMP-0008;19/07/2024;Day;7,5;0,0
EMP-0008;22/07/2024;Day;8,0;0,0
EMP-0008;23/07/2024;Evening;9,1;1,1
EMP-0008;24/07/2024;Evening;8,4;0,4
EMP-0008;26/07/2024;Evening;8,5;0,5
EMP-0008;27/07/2024;Evening;7,9;0,0
EMP-0008;28/07/2024;Day;8,5;0,5
EMP-0008;29/07/2024;Night;11,6;3,6
EMP-0008;30/07/2024;Night;12,1;4,1
EMP-0008;31/07/2024;Day;8,4;0,4
EMP-0008;01/08/2024;Night;12,4;4,4
EMP-0008;03/08/2024;Day;7,3;0,0
EMP-0008;04/08/2024;Day;9,0;1,0
EMP-0008;06/08/2024;Day;7,5;0,0
EMP-0008;07/08/2024;Day;9,3;1,3
EMP-0008;09/08/2024;Evening;8,4;0,4
EMP-0008;11/08/2024;Night;12,4;4,4
EMP-0008;12/08/2024;Day;7,6;0,0
EMP-0008;13/08/2024;Day;7,8;0,0
EMP-0008;14/08/2024;Day;8,9;0,9
EMP-0008;15/08/2024;Night;12,8;4,8
EMP-0008;16/08/2024;Evening;7,9;0,0
EMP-0008;18/08/2024;Day;7,9;0,0
EMP-0008;19/08/2024;Night;11,9;3,9
EMP-0008;21/08/2024;Night;12,6;4,6
EMP-0008;22/08/2024;Evening;8,5;0,5
EMP-0008;23/08/2024;Day;8,2;0,2
EMP-0008;24/08/2024;Day;8,1;0,1
EMP-0008;25/08/2024;Day;7,9;0,0
EMP-0008;26/08/2024;Night;13,3;5,3
EMP-0008;27/08/2024;Evening;7,3;0,0
EMP-0008;31/08/2024;Day;7,8;0,0
EMP-0008;01/09/2024;Night;12,2;4,2
EMP-0008;02/09/2024;Evening;7,2;0,0
EMP-0008;04/09/2024;Night;11,7;3,7
EMP-0008;05/09/2024;Night;13,1;5,1
EMP-0008;06/09/2024;Day;8,5;0,5
EMP-0008;07/09/2024;Evening;7,7;0,0
EMP-0008;08/09/2024;Evening;7,7;0,0
EMP-0008;09/09/2024;Night;11,3;3,3
EMP-0008;11/09/2024;Evening;7,8;0,0
EMP-0008;12/09/2024;Night;12,3;4,3
EMP-0008;13/09/2024;Evening;8,2;0,2
EMP-0008;14/09/2024;Night;11,8;3,8
EMP-0008;16/09/2024;Day;7,5;0,0
EMP-0008;18/09/2024;Evening;7,9;0,0
EMP-0008;19/09/2024;Day;7,9;0,0
EMP-0008;20/09/2024;Day;8,4;0,4
EMP-0008;21/09/2024;Night;12,1;4,1
EMP-0008;22/09/2024;Evening;8,0;0,0
EMP-0008;25/09/2024;Day;8,6;0,6
EMP-0008;26/09/2024;Evening;8,8;0,8
EMP-0008;27/09/2024;Day;8,2;0,2
EMP-0008;28/09/2024;Day;8,2;0,2
EMP-0008;29/09/2024;Day;7,9;0,0
EMP-0008;30/09/2024;Night;11,6;3,6
EMP-0008;02/10/2024;Evening;8,4;0,4
EMP-0008;04/10/2024;Night;12,3;4,3
EMP-0008;05/10/2024;Day;8,0;0,0
EMP-0008;06/10/2024;Day;8,1;0,1
EMP-0008;07/10/2024;Day;8,6;0,6
EMP-0008;08/10/2024;Night;12,7;4,7
EMP-0008;09/10/2024;Day;6,8;0,0
EMP-0008;10/10/2024;Evening;7,7;0,0
EMP-0008;12/10/2024;Night;12,0;4,0
EMP-0008;14/10/2024;Day;7,5;0,0
EMP-0008;16/10/2024;Day;8,1;0,1
EMP-0008;18/10/2024;Day;7,7;0,0
EMP-0008;19/10/2024;Night;12,1;4,1
EMP-0008;20/10/2024;Day;7,7;0,0
EMP-0008;21/10/2024;Day;7,7;0,0
EMP-0008;26/10/2024;Night;12,1;4,1
EMP-0008;27/10/2024;Day;8,5;0,5
EMP-0008;29/10/2024;Day;8,3;0,3
EMP-0008;30/10/2024;Day;8,0;0,0
EMP-0008;31/10/2024;Night;11,1;3,1
EMP-0008;01/11/2024;Evening;7,7;0,0
EMP-0009;05/05/2024;Day;7,7;0,0
EMP-0009;07/05/2024;Night;12,4;4,4
EMP-0009;08/05/2024;Day;8,1;0,1
EMP-0009;09/05/2024;Night;12,1;4,1
EMP-0009;10/05/2024;Evening;7,6;0,0
EMP-0009;11/05/2024;Day;8,7;0,7
EMP-0009;13/05/2024;Day;8,1;0,1
EMP-0009;14/05/2024;Evening;7,6;0,0
EMP-0009;18/05/2024;Evening;7,6;0,0
EMP-0009;19/05/2024;Evening;8,2;0,2
EMP-0009;20/05/2024;Day;7,6;0,0
EMP-0009;21/05/2024;Day;7,7;0,0
EMP-0009;22/05/2024;Day;7,4;0,0
EMP-0009;24/05/2024;Evening;8,4;0,4
EMP-0009;27/05/2024;Night;11,6;3,6
EMP-0009;28/05/2024;Day;8,8;0,8
EMP-0009;29/05/2024;Evening;8,2;0,2
EMP-0009;01/06/2024;Day;7,4;0,0
EMP-0009;02/06/2024;Night;12,3;4,3
EMP-0009;03/06/2024;Day;8,7;0,7
EMP-0009;05/06/2024;Day;8,0;0,0
EMP-0009;06/06/2024;Day;8,8;0,8
EMP-0009;07/06/2024;Day;8,2;0,2
EMP-0009;08/06/2024;Day;7,7;0,0
EMP-0009;09/06/2024;Evening;9,1;1,1
EMP-0009;10/06/2024;Night;11,3;3,3
EMP-0009;11/06/2024;Night;11,8;3,8
EMP-0009;15/06/2024;Day;8,0;0,0
EMP-0009;16/06/2024;Evening;9,0;1,0
EMP-0009;17/06/2024;Day;8,4;0,4
EMP-0009;18/06/2024;Evening;8,3;0,3
EMP-0009;19/06/2024;Day;7,6;0,0
EMP-0009;21/06/2024;Night;11,9;3,9
EMP-0009;22/06/2024;Night;11,7;3,7
EMP-0009;23/06/2024;Day;8,3;0,3
EMP-0009;24/06/2024;Evening;8,6;0,6
EMP-0009;26/06/2024;Day;9,3;1,3
EMP-0009;27/06/2024;Evening;7,8;0,0
EMP-0009;28/06/2024;Evening;7,3;0,0
EMP-0009;29/06/2024;Day;7,8;0,0
EMP-0009;30/06/2024;Day;8,5;0,5
EMP-0009;01/07/2024;Night;11,6;3,6
EMP-0009;02/07/2024;Day;8,0;0,0
EMP-0009;05/07/2024;Night;12,3;4,3
EMP-0009;06/07/2024;Night;11,8;3,8
EMP-0009;07/07/2024;Day;8,1;0,1
EMP-0009;08/07/2024;Day;7,5;0,0
EMP-0009;09/07/2024;Night;12,6;4,6
